Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ 
438.130435,0.0,3.32,969.9839999999999,523.692,-9.04,10.75,490.9,0.1,0.1,0.1,0.0472,0.064,0.9968,0.1,0.1,0.1,-33.08,-33.08,-23.03,-35.2
438.150435,0.0,3.5,978.4320000000001,516.132,-8.17,14.07,797.22,0.1,0.1,0.1,0.0406,0.0704,0.9967,0.1,0.1,0.1,-33.18,-33.18,-23.08,-35.11
438.170424,3.86,3.82,1026.048,424.44,-11.75,87.87,568.7,-0.0978,0.1393,0.9854,-0.0232,0.1243,0.992,32.82,-23.83,-38.06,-33.09,-33.09,-22.86,-35.91
438.190425,3.93,3.85,1026.6239999999998,379.18800000000005,-51.3,85.31,776.04,-0.1023,0.1565,0.9824,-0.0148,0.1971,0.9803,32.7,-23.96,-37.61,-33.09,-33.09,-23.39,-35.53
438.210414,3.89,3.88,1015.296,349.70399999999995,-36.43,136.39,759.69,-0.0828,0.1785,0.9805,-0.0166,0.2075,0.9781,32.61,-24.09,-37.76,-33.14,-33.14,-23.39,-35.69
438.230415,0.0,4.14,1021.248,242.56799999999998,-41.61,204.85,842.27,0.1,0.1,0.1,-0.0124,0.2761,0.961,0.1,0.1,0.1,-33.13,-33.13,-23.59,-35.43
438.250405,3.91,4.08,1012.8,262.764,-43.4,212.12,756.49,-0.0778,0.2482,0.9656,-0.0138,0.2703,0.9627,32.52,-24.64,-37.27,-33.13,-33.13,-23.64,-35.4
438.270405,3.88,4.01,1009.5360000000001,301.86,-42.12,164.61,414.07,-0.064,0.2115,0.9753,-0.0237,0.2508,0.9678,32.5,-24.34,-37.71,-33.1,-33.1,-23.64,-35.36
438.290395,3.87,4.0,1005.888,331.02,-36.17,79.49,328.1,-0.0573,0.1935,0.9794,-0.0219,0.2536,0.9671,32.48,-24.22,-37.89,-33.11,-33.11,-23.67,-35.34
438.310394,3.87,3.99,1004.544,346.356,-18.69,58.57,286.79,-0.054,0.1871,0.9809,-0.0213,0.254,0.967,32.47,-24.18,-37.97,-33.11,-33.11,-23.71,-35.3
438.330385,3.87,3.98,1003.9680000000001,356.508,-14.47,48.63,283.66,-0.0522,0.1837,0.9816,-0.0213,0.2542,0.9669,32.46,-24.16,-38.01,-33.11,-33.11,-23.74,-35.26
438.350384,3.87,3.96,1007.6160000000001,365.58000000000004,-12.56,45.87,430.38,-0.0511,0.1817,0.982,-0.0283,0.2442,0.9693,32.46,-24.16,-38.02,-33.09,-33.09,-23.73,-35.23
438.370374,3.86,3.96,1009.9200000000001,346.572,-13.38,76.77,399.87,-0.0553,0.1851,0.9812,-0.0312,0.2363,0.9712,32.47,-24.21,-37.93,-33.09,-33.09,-23.71,-35.26
438.390375,3.87,3.96,1009.5360000000001,353.16,-21.03,69.04,241.91,-0.0526,0.1837,0.9816,-0.0329,0.2328,0.972,32.46,-24.21,-37.95,-33.08,-33.08,-23.7,-35.26
438.410365,3.88,3.98,988.6080000000001,362.44800000000004,-19.45,39.71,396.51,-0.0345,0.1916,0.9809,-0.0147,0.2548,0.9669,32.47,-24.25,-37.91,-33.03,-33.03,-23.79,-35.16
438.430365,3.88,3.91,975.9359999999999,334.692,-7.33,74.65,446.91,-0.0278,0.1958,0.9802,-0.0044,0.2486,0.9686,32.48,-24.28,-37.88,-32.96,-32.96,-23.83,-35.1
438.450355,3.87,3.88,970.56,329.61600000000004,-7.43,86.09,486.34,-0.0232,0.198,0.9799,-9.0E-4,0.2464,0.9692,32.49,-24.3,-37.86,-32.92,-32.92,-23.86,-35.06
438.470355,3.88,3.87,967.296,326.15999999999997,-6.21,95.16,516.68,-0.0204,0.1996,0.9797,0.0012,0.2452,0.9695,32.49,-24.31,-37.84,-32.91,-32.91,-23.86,-35.05
438.490345,3.88,3.87,964.9920000000001,322.812,-5.35,102.58,522.45,-0.0176,0.2019,0.9792,0.0022,0.2445,0.9696,32.49,-24.32,-37.83,-32.9,-32.9,-23.87,-35.04
438.510345,3.88,3.86,963.2640000000001,321.73199999999997,-4.6,104.22,507.89,-0.0155,0.2033,0.979,0.0028,0.2442,0.9697,32.5,-24.33,-37.82,-32.9,-32.9,-23.87,-35.04
438.530335,3.88,3.86,961.92,322.272,-3.83,101.07,1082.76,-0.013,0.2046,0.9788,0.0026,0.2436,0.9699,32.5,-24.34,-37.81,-32.89,-32.89,-23.87,-35.03
438.550336,3.88,3.84,961.7280000000001,312.444,-3.11,224.79,604.18,-0.0113,0.2058,0.9785,4.0E-4,0.2283,0.9736,32.5,-24.35,-37.8,-32.9,-32.9,-23.76,-35.18
438.570325,3.88,3.84,958.8480000000001,321.516,-6.45,120.59,982.48,-0.007,0.207,0.9783,0.0011,0.2336,0.9723,32.51,-24.35,-37.82,-32.9,-32.9,-23.81,-35.12
438.590325,3.88,3.83,956.928,315.35999999999996,-2.11,201.3,986.08,-0.0034,0.2086,0.978,4.0E-4,0.2233,0.9748,32.51,-24.36,-37.81,-32.9,-32.9,-23.73,-35.22
438.610315,3.87,3.82,955.9680000000001,317.952,-1.75,199.86,260.35,-0.0016,0.2089,0.9779,2.0E-4,0.2189,0.9758,32.51,-24.36,-37.8,-32.9,-32.9,-23.7,-35.27
438.630315,3.87,3.81,954.816,366.336,-0.94,41.71,262.03,-4.0E-4,0.2088,0.9779,7.0E-4,0.2238,0.9746,32.51,-24.37,-37.8,-32.9,-32.9,-23.75,-35.21
438.650305,3.86,3.8,954.24,364.5,-0.16,42.38,263.75,1.0E-4,0.209,0.9779,9.0E-4,0.2256,0.9742,32.51,-24.37,-37.79,-32.89,-32.89,-23.77,-35.17
438.670305,3.85,3.79,954.432,363.852,-0.04,42.81,265.48,4.0E-4,0.2086,0.978,5.0E-4,0.2263,0.9741,32.5,-24.38,-37.78,-32.89,-32.89,-23.79,-35.15
438.690295,3.84,3.77,955.008,363.636,-0.06,43.15,267.21,-2.0E-4,0.2083,0.9781,1.0E-4,0.2264,0.974,32.5,-24.38,-37.78,-32.89,-32.89,-23.8,-35.14
438.710295,3.83,3.75,955.584,363.852,-0.21,43.39,269.15,-6.0E-4,0.2078,0.9782,-4.0E-4,0.2261,0.9741,32.5,-24.39,-37.78,-32.89,-32.89,-23.81,-35.12
438.730285,3.82,3.76,956.736,368.928,-0.34,42.49,270.95,-0.0013,0.2074,0.9783,-0.0016,0.2181,0.9759,32.5,-24.39,-37.77,-32.9,-32.9,-23.74,-35.22
438.750285,3.81,3.75,957.888,371.196,-0.65,42.27,1628.56,-0.0024,0.2067,0.9784,-0.0023,0.215,0.9766,32.5,-24.39,-37.77,-32.9,-32.9,-23.71,-35.26
438.770275,3.8,3.75,959.232,316.548,-0.94,332.19,2076.73,-0.0041,0.206,0.9786,-0.0029,0.2125,0.9772,32.51,-24.39,-37.77,-32.91,-32.91,-23.7,-35.27
438.790274,3.8,3.74,960.384,315.036,-6.13,426.33,3029.11,-0.0054,0.205,0.9787,-0.0037,0.2118,0.9773,32.51,-24.4,-37.76,-32.91,-32.91,-23.7,-35.27
438.810265,3.8,3.74,961.152,312.87600000000003,-9.95,627.57,3307.62,-0.0061,0.2049,0.9788,-0.0041,0.2109,0.9775,32.52,-24.4,-37.75,-32.91,-32.91,-23.7,-35.26
438.830266,3.8,3.73,962.304,318.92400000000004,-16.26,667.66,17634.78,-0.0068,0.2049,0.9788,-0.0056,0.2002,0.9797,32.52,-24.41,-37.75,-32.91,-32.91,-23.65,-35.28
438.850255,3.8,3.73,963.2640000000001,314.17199999999997,-21.39,3633.94,7177.13,-0.0088,0.2031,0.9791,-0.0054,0.2023,0.9793,32.53,-24.4,-37.76,-32.91,-32.91,-23.66,-35.29
438.870255,3.8,3.73,964.608,315.576,-128.07,1470.62,7190.12,-0.0111,0.2008,0.9796,-0.0053,0.205,0.9788,32.54,-24.39,-37.79,-32.91,-32.91,-23.69,-35.27
438.890245,3.72,0.0,993.7919999999999,330.372,-60.84,1382.78,7189.06,-0.038,0.191,0.9809,0.1,0.1,0.1,32.51,-24.47,-37.61,0.1,0.1,0.1,0.1
438.910245,3.7,0.0,1003.7760000000001,331.884,-247.53,1374.61,7186.34,-0.0465,0.1899,0.9807,0.1,0.1,0.1,32.51,-24.5,-37.54,0.1,0.1,0.1,0.1
438.930235,3.7,0.0,1008.192,330.696,-310.44,1381.79,7183.54,-0.0503,0.1908,0.9803,0.1,0.1,0.1,32.5,-24.52,-37.49,0.1,0.1,0.1,0.1
438.950235,3.7,0.0,1011.648,329.29200000000003,-338.05,1390.36,7180.75,-0.0533,0.192,0.9799,0.1,0.1,0.1,32.5,-24.53,-37.46,0.1,0.1,0.1,0.1
438.970226,3.7,0.0,1012.8,327.24,-359.96,1402.78,7176.1,-0.0541,0.1937,0.9796,0.1,0.1,0.1,32.49,-24.54,-37.45,0.1,0.1,0.1,0.1
438.990225,3.71,0.0,1010.496,322.704,-366.49,1430.2,1178.38,-0.0521,0.1974,0.9789,0.1,0.1,0.1,32.49,-24.54,-37.46,0.1,0.1,0.1,0.1
439.010215,3.72,3.71,993.216,316.656,-351.07,240.81,1583.15,-0.0519,0.2022,0.978,-0.0115,0.2239,0.9745,32.49,-24.57,-37.45,-32.94,-32.94,-23.92,-34.99
439.030215,3.72,3.72,996.672,313.632,-39.71,327.9,1556.13,-0.0525,0.2065,0.977,-0.017,0.2181,0.9758,32.48,-24.59,-37.42,-33.0,-33.0,-23.84,-35.12
439.050205,3.71,3.73,999.3599999999999,320.76,-57.94,312.53,1735.44,-0.0548,0.2001,0.9782,-0.0198,0.2133,0.9768,32.49,-24.56,-37.43,-33.03,-33.03,-23.79,-35.2
439.070204,3.72,3.73,1001.8560000000001,324.53999999999996,-61.04,342.95,1867.72,-0.0562,0.198,0.9786,-0.0228,0.2074,0.978,32.48,-24.55,-37.44,-33.06,-33.06,-23.73,-35.29
439.090196,3.73,3.74,1003.1999999999999,325.944,-71.84,366.87,1889.17,-0.0571,0.198,0.9785,-0.0245,0.2039,0.9787,32.48,-24.54,-37.44,-33.08,-33.08,-23.7,-35.35
439.110194,3.74,3.73,1004.736,332.316,-79.72,360.43,1679.15,-0.0582,0.1986,0.9783,-0.0262,0.1926,0.9809,32.47,-24.53,-37.45,-33.09,-33.09,-23.62,-35.4
439.130185,3.75,3.74,1005.888,336.52799999999996,-83.29,314.21,1451.56,-0.0593,0.1995,0.9781,-0.0271,0.187,0.982,32.47,-24.53,-37.46,-33.09,-33.09,-23.58,-35.43
439.150185,3.77,3.74,1007.6160000000001,339.33599999999996,-75.97,268.05,1361.19,-0.062,0.2005,0.9777,-0.0269,0.1842,0.9825,32.46,-24.52,-37.47,-33.09,-33.09,-23.56,-35.45
439.170176,3.78,3.75,1008.192,341.60400000000004,-67.87,248.76,1261.55,-0.0627,0.2006,0.9777,-0.0269,0.1821,0.9829,32.46,-24.52,-37.47,-33.1,-33.1,-23.55,-35.45
439.190175,3.79,3.76,1008.384,342.9,-64.26,229.03,996.14,-0.0622,0.2022,0.9774,-0.0278,0.18,0.9833,32.45,-24.51,-37.48,-33.1,-33.1,-23.54,-35.46
439.210165,3.8,3.76,1012.032,345.38399999999996,-59.92,178.75,1110.88,-0.0671,0.2071,0.976,-0.0282,0.1777,0.9837,32.45,-24.54,-37.48,-33.11,-33.11,-23.52,-35.49
439.230165,3.8,3.77,1011.648,344.304,-50.57,200.44,1108.82,-0.0662,0.2045,0.9766,-0.0287,0.1789,0.9835,32.45,-24.52,-37.49,-33.11,-33.11,-23.51,-35.51
439.250155,3.81,0.0,1000.5120000000001,329.508,-55.94,214.3,690.42,-0.0657,0.2035,0.9769,0.1,0.1,0.1,32.44,-24.47,-37.57,0.1,0.1,0.1,0.1
439.270155,3.9,3.87,1065.408,406.296,-44.68,87.52,695.54,-0.1289,0.1337,0.9826,-0.0548,0.1663,0.9846,32.88,-23.82,-38.73,-33.03,-33.03,-22.99,-36.31
439.290145,0.0,3.59,996.48,450.576,-68.2,60.35,697.2,0.1,0.1,0.1,0.0082,0.1133,0.9935,0.1,0.1,0.1,-33.05,-33.05,-23.03,-35.62
439.310144,4.42,3.49,963.84,480.70799999999997,-27.01,41.58,697.14,0.4455,-0.3106,0.8397,0.0351,0.0878,0.9955,33.11,-23.46,-39.04,-33.08,-33.08,-23.01,-35.43
439.330135,6.5,3.51,948.096,486.756,-7.25,37.66,686.79,0.4298,-0.2984,0.8522,0.0482,0.0824,0.9954,32.7,-23.36,-39.3,-33.12,-33.12,-23.0,-35.42
439.350134,5.57,0.0,662.784,739.044,2.34,-117.75,545.18,0.1855,-0.1265,0.9745,0.1,0.1,0.1,32.65,-23.58,-38.7,0.1,0.1,0.1,0.1
439.370125,4.61,3.76,992.64,479.844,170.72,33.21,290.93,-0.0472,0.0724,0.9963,-0.0194,0.1204,0.9925,33.08,-23.61,-39.1,-33.01,-33.01,-22.84,-36.2
439.390124,4.34,4.05,1110.336,362.88,-19.52,48.16,598.37,-0.2114,0.2228,0.9517,-0.0231,0.1995,0.9796,33.75,-24.15,-38.7,-32.97,-32.97,-23.23,-35.85
439.410115,4.03,4.05,1040.448,348.84000000000003,-39.99,105.84,1023.25,-0.1195,0.195,0.9735,-0.0194,0.2034,0.9789,33.05,-24.23,-38.18,-32.98,-32.98,-23.34,-35.73
439.430115,3.94,4.01,1008.7679999999999,351.216,-45.35,178.31,1647.57,-0.0729,0.1783,0.9813,-0.0177,0.1957,0.9805,32.79,-24.19,-38.15,-32.98,-32.98,-23.38,-35.69
439.450105,3.88,3.97,997.0559999999999,345.276,-49.14,295.4,1948.28,-0.0548,0.1838,0.9814,-0.0172,0.1884,0.9819,32.68,-24.29,-37.98,-32.98,-32.98,-23.39,-35.68
439.470105,3.86,3.94,991.68,350.676,-61.94,339.97,2062.65,-0.0474,0.1777,0.9829,-0.0157,0.1826,0.9831,32.65,-24.28,-37.97,-32.99,-32.99,-23.4,-35.66
439.490095,3.84,3.92,989.376,354.78000000000003,-63.91,352.41,2054.77,-0.0451,0.1758,0.9834,-0.0145,0.1768,0.9841,32.63,-24.3,-37.92,-32.99,-32.99,-23.41,-35.64
439.510095,3.83,3.9,988.8000000000001,357.048,-63.78,347.01,1971.83,-0.0446,0.1753,0.9835,-0.0139,0.1737,0.9847,32.62,-24.34,-37.86,-32.99,-32.99,-23.43,-35.62
439.530086,3.83,3.9,988.224,357.588,-62.43,332.01,1887.39,-0.0445,0.1769,0.9832,-0.0133,0.1719,0.985,32.62,-24.37,-37.82,-32.99,-32.99,-23.44,-35.6
439.550085,3.82,3.89,988.224,358.236,-59.23,316.7,1767.81,-0.0446,0.1781,0.983,-0.013,0.1704,0.9853,32.61,-24.39,-37.77,-32.99,-32.99,-23.45,-35.59
439.570075,3.82,3.88,988.224,359.856,-56.5,294.2,1608.45,-0.0451,0.1785,0.9829,-0.0126,0.1685,0.9856,32.61,-24.41,-37.75,-32.99,-32.99,-23.46,-35.58
439.590075,3.82,3.87,988.416,361.69199999999995,-53.15,265.07,1550.93,-0.0458,0.1796,0.9827,-0.0122,0.1662,0.986,32.61,-24.43,-37.72,-32.99,-32.99,-23.47,-35.56
439.610065,3.82,3.87,988.416,361.908,-48.68,255.3,1520.82,-0.0457,0.1807,0.9825,-0.0121,0.1656,0.9861,32.6,-24.47,-37.67,-32.99,-32.99,-23.48,-35.55
439.630065,3.82,3.87,988.416,361.044,-46.9,251.45,1526.49,-0.0463,0.1815,0.9823,-0.0115,0.1666,0.986,32.59,-24.49,-37.64,-32.99,-32.99,-23.5,-35.52
439.650055,3.82,3.87,988.0319999999999,359.748,-45.96,254.07,1560.58,-0.0466,0.1818,0.9822,-0.0105,0.1683,0.9857,32.59,-24.5,-37.63,-33.0,-33.0,-23.53,-35.5
439.670055,3.82,3.88,988.6080000000001,358.56,-45.54,261.5,1524.47,-0.0474,0.1813,0.9823,-0.0104,0.1704,0.9853,32.59,-24.51,-37.61,-33.0,-33.0,-23.55,-35.49
439.690046,3.82,3.87,988.6080000000001,358.88399999999996,-47.19,254.99,1488.08,-0.0479,0.1815,0.9822,-0.0101,0.1702,0.9854,32.58,-24.51,-37.6,-33.0,-33.0,-23.56,-35.47
439.710045,3.83,3.87,988.416,358.88399999999996,-46.27,248.84,1468.13,-0.0479,0.1821,0.9821,-0.0097,0.17,0.9854,32.58,-24.52,-37.59,-33.01,-33.01,-23.57,-35.46
439.730035,3.82,3.86,988.224,359.748,-44.88,244.4,1429.09,-0.048,0.1817,0.9822,-0.0092,0.1693,0.9855,32.58,-24.52,-37.59,-33.01,-33.01,-23.57,-35.44
439.750035,3.82,3.86,988.0319999999999,360.07199999999995,-44.0,237.45,1439.54,-0.0482,0.182,0.9821,-0.0086,0.169,0.9856,32.57,-24.53,-37.58,-33.02,-33.02,-23.58,-35.43
439.770026,3.81,3.85,987.264,359.64000000000004,-42.56,239.72,1430.21,-0.0469,0.1829,0.982,-0.0086,0.1688,0.9856,32.57,-24.53,-37.57,-33.02,-33.02,-23.58,-35.42
439.790025,3.81,3.84,987.6479999999999,360.82800000000003,-41.9,236.7,1409.39,-0.0472,0.1821,0.9821,-0.0089,0.1677,0.9858,32.57,-24.54,-37.56,-33.02,-33.02,-23.59,-35.42
439.810016,3.8,3.83,987.6479999999999,362.12399999999997,-42.07,231.75,1398.59,-0.0476,0.1815,0.9822,-0.0088,0.1667,0.986,32.57,-24.54,-37.56,-33.03,-33.03,-23.59,-35.42
439.830015,3.8,3.82,988.0319999999999,363.204,-41.72,228.57,1380.83,-0.0477,0.181,0.9823,-0.0092,0.1655,0.9862,32.57,-24.54,-37.56,-33.03,-33.03,-23.58,-35.42
439.850005,3.79,3.8,988.224,364.716,-41.69,223.89,1314.15,-0.0477,0.1804,0.9824,-0.0096,0.164,0.9864,32.57,-24.54,-37.55,-33.02,-33.02,-23.58,-35.42
439.870005,3.78,3.79,988.224,366.55199999999996,-41.53,210.97,1301.74,-0.0476,0.1808,0.9824,-0.0096,0.1618,0.9868,32.57,-24.54,-37.55,-33.02,-33.02,-23.57,-35.42
439.889995,3.78,3.78,988.6080000000001,367.20000000000005,-39.52,208.17,1331.16,-0.0477,0.1807,0.9824,-0.0102,0.161,0.9869,32.57,-24.54,-37.54,-33.02,-33.02,-23.57,-35.42
439.909995,3.77,3.77,988.992,366.984,-39.62,213.21,1400.3,-0.0481,0.1802,0.9825,-0.0107,0.1614,0.9868,32.57,-24.55,-37.54,-33.02,-33.02,-23.57,-35.43
439.929986,3.76,3.76,989.7599999999999,365.364,-41.08,226.25,1482.13,-0.0483,0.18,0.9825,-0.0116,0.163,0.9866,32.57,-24.55,-37.53,-33.02,-33.02,-23.58,-35.44
439.949985,3.75,3.76,990.336,363.96000000000004,-43.96,241.37,1488.37,-0.0487,0.1794,0.9826,-0.0123,0.1647,0.9863,32.57,-24.55,-37.53,-33.03,-33.03,-23.59,-35.45
439.969976,3.75,3.75,990.528,364.068,-47.29,242.13,1541.25,-0.049,0.1788,0.9827,-0.0122,0.1649,0.9862,32.57,-24.55,-37.52,-33.03,-33.03,-23.59,-35.45
439.989975,3.75,3.76,990.528,361.908,-47.65,253.76,1586.19,-0.0492,0.179,0.9826,-0.012,0.1676,0.9858,32.57,-24.55,-37.52,-33.03,-33.03,-23.6,-35.45
440.009965,3.75,3.76,990.336,359.64000000000004,-49.37,264.31,1566.43,-0.0492,0.1795,0.9825,-0.0119,0.1703,0.9853,32.57,-24.55,-37.51,-33.03,-33.03,-23.61,-35.45
440.029965,3.75,3.76,990.1440000000001,359.856,-50.63,260.73,1554.15,-0.049,0.1798,0.9825,-0.0115,0.1699,0.9854,32.57,-24.55,-37.51,-33.03,-33.03,-23.61,-35.44
440.049955,3.76,3.76,989.7599999999999,359.748,-49.5,258.8,1558.46,-0.0489,0.1799,0.9825,-0.0111,0.1701,0.9854,32.57,-24.55,-37.51,-33.03,-33.03,-23.61,-35.44
440.069955,3.76,3.76,989.7599999999999,359.424,-48.77,259.96,1555.69,-0.049,0.1799,0.9825,-0.011,0.1705,0.9853,32.57,-24.55,-37.51,-33.02,-33.02,-23.61,-35.43
440.089944,3.77,3.77,989.568,358.99199999999996,-48.92,260.14,1539.72,-0.0489,0.18,0.9824,-0.0106,0.1712,0.9852,32.57,-24.55,-37.5,-33.02,-33.02,-23.61,-35.42
440.109945,3.77,3.78,989.7599999999999,358.668,-48.39,257.77,1504.93,-0.0492,0.1804,0.9824,-0.0105,0.1714,0.9851,32.57,-24.55,-37.5,-33.02,-33.02,-23.61,-35.41
440.129936,3.78,3.78,990.1440000000001,359.1,-48.12,251.39,1510.27,-0.0498,0.1806,0.9823,-0.0105,0.171,0.9852,32.57,-24.55,-37.49,-33.02,-33.02,-23.6,-35.41
440.149935,3.79,3.78,990.1440000000001,358.344,-47.54,253.4,1526.01,-0.0499,0.1811,0.9822,-0.0105,0.1719,0.9851,32.57,-24.55,-37.49,-33.02,-33.02,-23.61,-35.4
440.169925,3.79,3.79,990.336,357.048,-47.78,257.66,1509.78,-0.0502,0.1812,0.9822,-0.0106,0.1734,0.9848,32.57,-24.55,-37.49,-33.02,-33.02,-23.61,-35.41
440.189925,3.8,3.79,990.528,356.508,-48.58,255.67,1460.34,-0.0506,0.1817,0.9821,-0.0104,0.1742,0.9847,32.57,-24.56,-37.48,-33.02,-33.02,-23.61,-35.41
440.209916,3.81,3.79,990.912,358.128,-48.17,245.32,1404.25,-0.0513,0.1816,0.982,-0.0105,0.1724,0.985,32.56,-24.56,-37.47,-33.02,-33.02,-23.61,-35.4
440.229914,3.82,3.8,991.68,358.88399999999996,-47.31,234.99,1380.8,-0.0524,0.1821,0.9819,-0.0104,0.1716,0.9851,32.56,-24.56,-37.47,-33.02,-33.02,-23.6,-35.39
440.249905,3.83,3.8,992.4480000000001,358.668,-46.34,231.23,1352.61,-0.0532,0.1829,0.9817,-0.011,0.1714,0.9851,32.56,-24.56,-37.46,-33.02,-33.02,-23.6,-35.39
440.269906,3.84,3.81,993.024,358.776,-46.52,226.43,1330.56,-0.0541,0.1832,0.9816,-0.0111,0.1715,0.9851,32.56,-24.56,-37.46,-33.02,-33.02,-23.6,-35.39
440.289895,3.85,3.82,993.7919999999999,358.88399999999996,-46.33,222.59,1310.09,-0.0549,0.1835,0.9815,-0.0113,0.1714,0.9851,32.56,-24.56,-37.46,-33.02,-33.02,-23.6,-35.39
440.309895,3.86,3.83,993.7919999999999,359.208,-46.33,218.85,1273.21,-0.0552,0.1837,0.9814,-0.0112,0.1711,0.9852,32.55,-24.56,-37.46,-33.03,-33.03,-23.6,-35.39
440.329886,3.88,3.84,993.9840000000002,359.316,-45.76,212.56,1233.7,-0.0556,0.1845,0.9812,-0.0109,0.1708,0.9853,32.55,-24.56,-37.46,-33.03,-33.03,-23.6,-35.38
440.349884,3.9,3.85,994.176,359.748,-44.6,205.47,1198.55,-0.0559,0.1855,0.9811,-0.0109,0.1699,0.9854,32.55,-24.56,-37.46,-33.03,-33.03,-23.59,-35.38
440.369875,3.91,3.86,994.752,360.50399999999996,-43.41,198.87,1172.2,-0.0563,0.1863,0.9809,-0.0114,0.1687,0.9856,32.55,-24.56,-37.46,-33.03,-33.03,-23.59,-35.37
440.389876,3.92,3.87,995.52,361.8,-42.79,193.13,1215.39,-0.0569,0.1862,0.9809,-0.012,0.1672,0.9858,32.55,-24.56,-37.46,-33.03,-33.03,-23.59,-35.37
440.409865,3.93,3.9,995.7119999999999,359.208,-42.65,203.04,962.81,-0.057,0.1869,0.9807,-0.0124,0.1698,0.9854,32.54,-24.57,-37.46,-33.03,-33.03,-23.61,-35.32
440.429865,3.95,3.91,975.552,354.56399999999996,-44.53,164.49,974.14,-0.0494,0.188,0.9809,0.0145,0.1829,0.983,32.58,-24.55,-37.5,-32.99,-32.99,-23.76,-35.07
440.449855,3.96,3.95,966.7199999999999,345.06,-18.0,174.43,1008.55,-0.0391,0.2014,0.9787,0.0192,0.1842,0.9827,32.56,-24.65,-37.37,-32.93,-32.93,-23.74,-35.08
440.469856,3.98,3.98,966.7199999999999,345.70799999999997,-10.49,179.96,1049.97,-0.0386,0.1996,0.9791,0.0183,0.1837,0.9828,32.58,-24.62,-37.42,-32.89,-32.89,-23.7,-35.13
440.489845,3.99,4.0,967.488,346.356,-10.97,186.82,1010.05,-0.0379,0.1985,0.9794,0.0165,0.1826,0.983,32.6,-24.6,-37.46,-32.87,-32.87,-23.67,-35.17
440.509845,4.0,4.01,964.0319999999999,341.82,-12.04,183.66,1065.93,-0.031,0.2077,0.9777,0.0153,0.1817,0.9832,32.58,-24.67,-37.36,-32.85,-32.85,-23.65,-35.2
440.529835,4.01,4.02,964.9920000000001,343.548,-8.51,192.23,1097.31,-0.0316,0.2043,0.9784,0.0142,0.1808,0.9834,32.6,-24.64,-37.41,-32.84,-32.84,-23.64,-35.21
440.549835,4.03,4.01,960.7679999999999,340.95599999999996,-9.94,200.34,1105.27,-0.0308,0.2023,0.9788,0.0206,0.1861,0.9823,32.61,-24.62,-37.45,-32.86,-32.86,-23.71,-35.11
440.569825,4.05,4.02,958.2719999999999,338.796,-6.02,203.79,1048.56,-0.0296,0.2019,0.979,0.0237,0.1896,0.9816,32.63,-24.61,-37.47,-32.86,-32.86,-23.74,-35.06
440.589825,4.08,4.03,951.552,336.09599999999995,-3.61,195.7,1132.74,-0.0268,0.1998,0.9795,0.0323,0.1974,0.9798,32.65,-24.58,-37.52,-32.88,-32.88,-23.83,-34.93
440.609816,4.09,4.03,952.128,336.85200000000003,2.91,210.65,1124.32,-0.0251,0.1985,0.9798,0.0296,0.1953,0.9803,32.67,-24.57,-37.54,-32.87,-32.87,-23.8,-34.98
440.629815,4.09,4.05,950.0160000000001,329.832,2.54,216.01,1064.63,-0.0212,0.2104,0.9774,0.0292,0.1948,0.9804,32.63,-24.66,-37.41,-32.86,-32.86,-23.79,-34.99
440.649806,4.11,4.06,948.48,326.268,4.62,207.82,1112.05,-0.019,0.2168,0.976,0.0299,0.1956,0.9802,32.62,-24.7,-37.36,-32.86,-32.86,-23.8,-34.98
440.669805,4.12,4.07,948.48,326.7,5.97,216.7,1080.44,-0.0207,0.2121,0.977,0.0314,0.1984,0.9796,32.64,-24.65,-37.43,-32.86,-32.86,-23.82,-34.94
440.689795,4.13,4.07,945.6,323.352,6.12,213.61,1113.76,-0.0171,0.2178,0.9758,0.0328,0.1987,0.9795,32.62,-24.7,-37.36,-32.86,-32.86,-23.83,-34.93
440.709795,4.15,4.09,945.216,325.188,8.79,218.41,809.27,-0.0193,0.2096,0.9776,0.0357,0.2031,0.9785,32.65,-24.63,-37.46,-32.87,-32.87,-23.87,-34.88
440.729785,4.18,4.12,957.888,332.64,9.5,153.62,1127.84,-0.04,0.2088,0.9771,0.0352,0.2026,0.9786,32.58,-24.57,-37.54,-32.91,-32.91,-23.89,-34.87
440.749785,4.24,4.22,1001.8560000000001,322.164,-2.27,225.16,1165.13,-0.0662,0.2101,0.9754,-0.0116,0.2084,0.978,32.41,-24.6,-37.42,-33.01,-33.01,-23.85,-35.04
440.769776,4.25,4.24,1011.0719999999999,322.272,-46.75,232.71,1182.94,-0.0729,0.21,0.975,-0.02,0.2077,0.978,32.34,-24.61,-37.38,-33.08,-33.08,-23.86,-35.02
440.789775,4.25,4.24,1012.992,321.624,-57.59,236.93,1224.13,-0.074,0.2109,0.9747,-0.0222,0.2074,0.978,32.31,-24.62,-37.36,-33.11,-33.11,-23.87,-35.0
